"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Edited","7d3357fd-45b4-4a22-8a16-324fb06fed08","0cf7a8c0-c01c-40e3-8c25-095e3600b3ee","Income","12","Month","1611.6700","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","65fa6e5e-2408-4c95-9615-369065855f61","1155a254-b9c1-4ac3-9c8a-75a2491b8731","Outgoing","13","Month","5000.0000","0","GBP","0","0","Date","2047-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","d8e4ec6d-8aee-4cad-aaf7-3d95f4e2acdf","2cc02ae0-0bda-45c1-8061-f3f0e6472819","Income","13","Month","997.7500","0","GBP","0","0","Date","2030-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","68610f81-d92b-4a29-b80f-40bbbf0406d0","9e962a62-10de-4f52-b6fb-dbf731d5241f","OwnerContribution","1","Year","20000.0000","0","GBP","0","0","Date","2026-02-01T00:00:00","0","Date","2039-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","31aea3f2-561d-46ad-8aa7-37a16ba1566d","93f1aef2-3441-b03c-bb9e-3158fe2406ca","Income","1","Month","1000.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","19eb02f6-f04d-4b56-99de-41156715a67a","4c137874-3a40-41fc-9cf5-b4f36d8c1a73","OwnerContribution","13","Quarter","10000.0000","0","GBP","0","0","Date","2022-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","6f6702b5-6c79-4c9d-9379-361a6340fda0","bbbe8bd8-17d1-45a6-a5dd-d93f6e4d98b7","Outgoing","13","Month","783.3300","0","GBP","0","0","Date","2021-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","<empty>","0"
"Inserted","b4324d4f-4209-4bda-84c3-43d0267dbae2","b24e79d7-fc9f-4041-b9e7-941e1e1aa3aa","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","10b58696-62bb-426f-b411-3f966e7a73ac","a77aba81-b7cf-4ac8-a957-21b310f77126","Income","12","Month","3650.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","Date","2028-11-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","5264034f-8c72-4cce-8684-586ec1c4f0bc","fed77a3c-373d-4c84-b4c7-01010f65511b","EmployerContribution","1","Month","300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-11-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","745894e0-63fe-4b49-8033-4ed14a8114f3","e16b1da8-b4b0-46e1-928b-0bc96ae37702","Income","13","Month","997.7500","0","GBP","0","0","Date","2037-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","603dad93-f5d5-463d-b2bc-4ee3fb3ac600","23955bf6-6b07-4d43-9642-15a330e95f95","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1aa9e1e4-2811-49e1-a6bd-4b194521198e","0d188897-9304-466a-aa7c-b005c5819ea6","Income","13","Month","997.7500","0","GBP","0","0","Date","2048-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4b9932be-4fcc-483a-bed7-5bf0bf2afbd6","c586d5c0-b30c-4ecb-8b81-b79f6436be8f","ArrangementOutgoing","1","Month","750.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2030-06-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","83612468-9a5d-46a8-b696-5c36bd951df3","be466383-9111-4bef-8c00-e06b58be08ad","AmountWithdrawal","1","Month","1035.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2026-09-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","26c6046b-08c0-4ebc-ae04-53fd54ba0984","9719c24b-f3de-420b-8605-dd917a55177c","Outgoing","13","Month","179.0000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Date","2041-10-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","40f64e34-13d6-4d53-9ca6-6109b492e16a","94f003f9-bc3c-4a38-bf81-735685b9df81","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","3","0","0","NULL","NULL","JSbGIMGBdL4F5XLdZSrmCM1JIyXM49uJdv3AP1+9U5s=","5","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","54155836-bd9e-4e55-b941-6a737f2aa76c","ce20464b-94a2-44db-a3c1-7f985d96491a","Income","13","Month","997.7500","0","GBP","0","0","Date","2026-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","01346325-ef05-4a49-8dce-6a9bd59e1f3b","30331462-36a5-47b1-9647-7c7428efd326","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","b62e8950-bb6b-4f08-977f-3d8abfe3b31f","NULL","NULL","NULL"
"Inserted","44ef7263-13bd-41a8-a1cf-6ea157163565","c0f40737-77ce-4d55-98fb-94ad1d819924","OwnerContribution","0","Unspecified","4322.2500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5dbe5090-d177-4dd8-b299-6d5227a7e29f","dc756f29-02d9-44a4-b29f-bc2b7de5e249","Income","13","Month","997.7500","0","GBP","0","0","Date","2039-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3a403735-c997-407a-99c2-6e300e2a82d2","cd02aeb6-f84a-4031-9bfc-0accc23d79d5","Income","13","Month","997.7500","0","GBP","0","0","Date","2025-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","f6a5ed6c-5bd5-4bc2-88e0-791c4b4e820f","54cc8aa1-c9f5-f8be-9a69-64f3e1a24199","Income","1","Month","1000.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2fbb49c3-8b43-4c66-9655-7752c60abd51","0df616bb-3c0b-4dc2-9045-170f5558ca02","Income","13","Month","997.7500","0","GBP","0","0","Date","2033-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","1dabfc14-c43c-4d5d-a627-6c796984e1e3","9d7d220b-5a58-4024-a832-c8b614af011a","OwnerContribution","0","Unspecified","9000.0000","0","GBP","0","0","Date","2022-07-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","6a8525a2-7716-4a67-9364-7d1a87c3c37e","eb983bdb-2831-441d-8f04-f4966c8497bf","Income","0","Unspecified","450000.0000","0","GBP","0","0","ClientAge","NULL","60","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2b7f3573-f3cf-45e6-b9ef-826e2c045202","6d79e8e0-e783-438a-b1aa-aa4993c383d0","OwnerContribution","0","Unspecified","40000.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","fb09f920-e597-4c47-915f-7b264d4f2b6a","b889b8dc-aaac-453f-959c-2fb5400bdd67","Income","13","Month","985.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4cbe97e0-e9e9-456e-9695-98764596f648","a25a8ea1-e5ad-da8b-90ab-bb8ec15817a7","Outgoing","1","Month","765.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","51020900-bdc5-4aa4-b0c6-745440d5d18b","dbe521cb-20ca-488e-a518-cfac6e770428","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2048-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","f213f52d-b7a8-4922-a96d-7c717ab092eb","13d8e742-bfb9-4609-b58b-96d10d74b8cd","Income","12","Month","360.9700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","10","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4eef2100-7478-4279-b033-81391b78e4a5","2290f2d4-cbf2-4f43-9683-80588cde1529","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","52c2f7cc-fdac-43f2-bea5-7a125f6748a2","0cf77e00-4f85-41ef-b858-2c197f052296","Income","1","Year","12600.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2027-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1e4822ab-1a8e-4479-8523-824a57025281","bdd4b855-863c-42ec-9774-dceeb8c14f68","Outgoing","13","Month","1300.0000","0","GBP","0","0","ClientAge","NULL","71","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","f543d052-8a34-4af3-8da6-7641a55d4972","33fc45de-5adf-4fac-bb6e-d0102f070c87","Outgoing","13","Month","916.6600","0","GBP","0","0","Date","2021-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","<empty>","0"
"Inserted","b728012b-9dd8-4dd4-9421-764db47dc6f0","6d79e8e0-e783-438a-b1aa-aa4993c383d0","OwnerContribution","0","Unspecified","40000.0000","0","GBP","0","0","Date","2028-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","fed6bd80-12c8-48b5-9f3c-87298eaf33d1","ed87759b-4fb3-4438-8665-757bfc2c1c3f","Income","13","Month","1001.1800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","bad915de-f29f-4908-aecb-8c7704314bdc","ffee1e19-8333-4151-b036-0e65d88a760a","Income","13","Month","997.7500","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f91fc1b8-47da-4387-952f-8940e0cc3b0a","bd7d03f1-bc01-49a6-98b5-8daa718da82b","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-11-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","599e8751-2205-4fd6-bca3-90e1a48dfa56","d7df2542-2df5-43b0-91b5-a821052b4b26","Income","12","Month","749.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","f509ea37-9829-4b28-b5e5-8d2d81f96ac1","214d98b7-9c39-4035-88e9-61225699964d","Outgoing","13","Month","4166.6700","0","GBP","0","0","Date","2040-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","SotAMDWitnNTYH/k6p7xnWpLVjukYxUlquwT58DrWQA=","11","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6a19791a-fbfb-43cc-b63e-9808b2fe8e39","a74fb753-c72f-4c2e-810d-47a4bad6efdb","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","716ee49e-f28f-46fc-8e6d-8f283012df76","94da5cd6-48af-4a6f-bd29-8813f7353482","OwnerContribution","13","Month","900.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2049-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","bf7deecc-503a-4173-aa85-9c2d50bebe51","184dfc0a-9b5a-4182-838d-520cad69975e","Income","12","Month","853.6600","0","GBP","0","0","ClientAge","NULL","77","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3d42e70b-4419-4b14-9dd3-923df8aa18d3","504117f3-27ee-409d-8f9d-6cd7bd69bd5f","Income","13","Month","1001.1700","0","GBP","0","0","Date","2037-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b2038d80-d32e-47ae-8ebd-98f96bbd34ed","5a16d82a-9ad2-49c7-9c7f-83a302bd28c9","Outgoing","1","Month","1100.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","16","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a44ac817-3be5-4537-8138-9aa2df95de10","21e4a6ea-8771-47ee-86c5-d686f6d24477","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2033-11-01T00:00:00","0","Date","2066-10-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f56c338f-b113-4881-b0e4-a27a41b45489","186d0102-0acd-4408-a565-dbcdc17906e6","Income","12","Month","6202.2100","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2030-06-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","41072c09-1abd-4eff-8238-9ec6fde46771","944753d7-3ec0-4ee8-b1f9-70d3bb31efda","Outgoing","13","Month","400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","10","0","0","NULL","NULL","Z6Al2LDs/v87LzNq4lWj6TkgTE/4InEvKhnsoClj8mg=","5","<empty>","0","NULL","NULL","<empty>","0"
"Inserted","1001579e-074d-4006-80d7-9b81ae4eb1ad","9d505ad7-8f12-4e34-b7a8-4ced59bd727f","Outgoing","13","Month","800.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2258e3af-1ecc-4783-b948-959ac0525f44","0274c1d2-73e8-4edc-8220-ff88271dcb41","AmountWithdrawal","1","Quarter","625.0000","0","GBP","0","0","Date","2025-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","e68635b8-b88c-42c2-bc35-abdb2ebcbf3b","6f705939-5165-4c89-a94c-33ee0ab52399","Income","13","Month","1001.1800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9a8236be-a3b4-4528-9cea-ed367baace05","43b08cc4-1e4a-4d75-b2da-376c59f09685","Income","13","Month","997.7500","0","GBP","0","0","Date","2059-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d69d63b6-1158-41ba-a305-c36b39e3fcbd","bfd1e783-2e27-4070-90ee-d46a4c94e605","Income","12","Month","858.8400","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","f497935c-173e-4ae8-86c8-acc577cef95b","0bdaeab5-8931-471e-8f28-3c57a90e798b","Income","12","Year","8800.0000","0","GBP","0","0","Date","2024-04-01T00:00:00","0","Date","2039-07-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","8b6d8a46-ddfb-4980-9e81-eda93f46fc4a","07c9fa3d-d1a5-4e5a-9421-feb9562a8069","OwnerContribution","1","Month","263.6600","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","69","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","33e6decc-8664-4669-8f61-d914fda71690","f99f488c-35d9-4ac0-aa60-6bf9bbaad658","Income","12","Month","5500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ef0ea999-775f-4a58-a580-d94445e54e1e","3fab3cf7-ebb3-4238-b1e5-b0e227051a43","Income","1","Month","166.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","2fbc0cf3-77ab-4d3f-adc1-c4f29157f3fc","489dd756-cd5f-4ece-801d-a8f33275264f","Outgoing","13","Month","191.6700","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","6f55c015-d311-4597-a299-c0200702585f","75ead5f5-1454-4d38-a364-eafe36ccef85","Income","1","Month","524.6800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4bc2ad62-07ab-485d-8a59-c54d35eb5905","e838f18a-4d5f-4cac-aacc-5a2ba390774a","Income","13","Month","998.9800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","186a0144-b43d-463b-b52a-dada0b8dcb9c","089eeca0-9169-439c-937a-ca9530d0bd02","Income","13","Month","997.7500","0","GBP","0","0","Date","2059-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8d1e72ab-446b-41cc-a775-c5ede018db19","113d5cc7-2918-4019-99cb-712834c56b7b","AmountWithdrawal","13","Month","536.7500","0","GBP","0","0","Date","2027-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","13671db7-0f2a-4100-b910-c105e3a80841","03204c96-a2c0-435d-8acd-3f965d023525","Income","1","Month","1800.0000","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","2034-04-30T00:00:00","1","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","16a759ce-9823-4ff8-a06d-dd05554ff709","9b755756-7916-4eaf-8305-c3c3836b527c","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","304d2638-81ad-4c16-8f91-b20d6d949f63","dcc6a38a-1849-4375-a101-e5e73bb9b0d7","Income","13","Month","997.7500","0","GBP","0","0","Date","2026-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","2a50347f-608e-42bd-8218-f29c87ba661a","6dc6933d-4dd8-45dd-b25b-d95c42dbbaa8","EmployerContribution","1","Month","615.0000","0","GBP","0","0","Date","2024-04-01T00:00:00","0","Date","2039-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","641b8851-e773-4df8-9268-08b6ce25c413","243f0200-a6db-42eb-b9d1-7a2708a4d873","Outgoing","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","899daae1-5865-49b0-9fad-0f040fd4c81d","0ae86993-c9a5-4828-9631-c287fd0f6a84","Income","1","Month","703.3300","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6a21d995-7645-44a1-8d14-06c370c5abfb","22df9f95-369a-4ec7-9f57-3a4ee9976c28","OwnerContribution","5","Month","493.2100","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","48462390-c29b-4387-b825-018b0fb9ed32","e0e904da-bc1a-4fd6-9f20-78dc478b6146","Income","12","Month","173.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","7591801d-3ef9-4608-b01a-0e5b316b93a2","9119941c-a462-4d16-b2c7-30f9a42284b0","Income","12","Month","2416.7500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2065-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","89fe5403-acd4-42f8-b133-1c08e5bb99ef","b92d95f1-41a4-4a9f-9b2f-d753284b969b","Income","12","Year","61000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","a2f448d5-a8a9-426d-8ac9-1c2cdba3d623","32ef0822-cc27-48d2-b5f5-7ee0fc99b4fc","OwnerContribution","13","Month","250.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6487c1c7-4ee9-4209-883b-2fb4e6476c3a","c978a62a-9f60-4f06-930d-1e9e1aa48f7c","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","072df47b-9fe2-48ba-b295-21f621829bc0","cbe26f91-dda6-b63b-c0de-843faace3285","Income","1","Month","80.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ed1714a7-58d2-4bb7-8016-1f0c57567a3a","400b0d6f-ab8b-49b3-952b-3fce2a52a33b","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
